,1,2,3
5413,0.0,0.0,0.0
5414,0.008032128514056224,0.01834862385321101,0.016129032258064516
5415,0.020161290322580645,0.02727272727272727,0.031746031746031744
5416,0.004048582995951417,0.009345794392523364,0.0
5417,0.016129032258064516,0.0,0.015873015873015872
5418,0.2527075812274368,0.16292134831460675,0.06
5419,0.027777777777777776,0.034782608695652174,0.028985507246376812
5420,0.01606425702811245,0.018018018018018018,0.015625
5421,0.012145748987854251,0.009174311926605505,0.0
5422,0.004048582995951417,0.0,0.0
5425,0.0,0.0,0.0
5427,0.0,0.0,0.0
5428,0.004048582995951417,0.0,0.0
5433,0.004032258064516129,0.009259259259259259,0.0
5434,0.008097165991902834,0.009259259259259259,0.016666666666666666
5438,0.008064516129032258,0.009174311926605505,0.01639344262295082
5440,0.0,0.0,0.0
5443,0.004048582995951417,0.009345794392523364,0.01694915254237288
5444,0.06772908366533864,0.10344827586206896,0.03896103896103896
5445,0.2354948805460751,0.16842105263157894,0.06748466257668712
5446,0.01984126984126984,0.0,0.014705882352941176
5447,0.008064516129032258,0.0,0.01639344262295082
5448,0.004048582995951417,0.009345794392523364,0.01694915254237288
5449,0.05976095617529881,0.07692307692307693,0.05405405405405406
5450,0.004048582995951417,0.0,0.0
5452,0.020161290322580645,0.018018018018018018,0.015625
5458,0.008097165991902834,0.009259259259259259,0.0
5459,0.1297709923664122,0.17293233082706766,0.04854368932038835
5460,0.012096774193548387,0.00909090909090909,0.0
5462,0.012145748987854251,0.009174311926605505,0.03333333333333333
5463,0.04780876494023904,0.07894736842105263,0.013513513513513514
5464,0.07954545454545454,0.058394160583941604,0.10227272727272728
5466,0.004048582995951417,0.0,0.0
5470,0.008,0.0,0.0
5471,0.004048582995951417,0.009345794392523364,0.0
5473,0.0,0.0,0.0
5475,0.012145748987854251,0.009174311926605505,0.01639344262295082
5477,0.016194331983805668,0.01834862385321101,0.016129032258064516
5478,0.016129032258064516,0.027522935779816515,0.015873015873015872
5479,0.020080321285140562,0.03636363636363636,0.047619047619047616
5480,0.016129032258064516,0.027522935779816515,0.015873015873015872
5481,0.11026615969581749,0.10948905109489052,0.04
5483,0.016129032258064516,0.0,0.03225806451612903
5489,0.024291497975708502,0.018018018018018018,0.0
5490,0.004032258064516129,0.018691588785046728,0.016666666666666666
5498,0.0,0.0,0.0
5500,0.036,0.043859649122807015,0.04411764705882353
5501,0.004048582995951417,0.009345794392523364,0.01694915254237288
5502,0.17120622568093385,0.18382352941176472,0.0761904761904762
5503,0.004048582995951417,0.0,0.0
5504,0.028225806451612902,0.026785714285714284,0.0
5505,0.036,0.02586206896551724,0.028985507246376812
5506,0.008032128514056224,0.01834862385321101,0.0
5507,0.07142857142857142,0.1016949152542373,0.06493506493506493
5508,0.012048192771084338,0.009009009009009009,0.015873015873015872
5515,0.004032258064516129,0.009259259259259259,0.0
5516,0.004048582995951417,0.0,0.0
5517,0.004048582995951417,0.0,0.0
5518,0.0,0.009345794392523364,0.0
5521,0.004048582995951417,0.0,0.0
5522,0.008032128514056224,0.027777777777777776,0.016129032258064516
5523,0.016129032258064516,0.027522935779816515,0.03225806451612903
5524,0.020161290322580645,0.02727272727272727,0.015625
5525,0.004016064257028112,0.0,0.0
5527,0.0,0.0,0.0
5528,0.05976095617529881,0.07692307692307693,0.05405405405405406
5530,0.01606425702811245,0.008928571428571428,0.015625
5531,0.004048582995951417,0.009345794392523364,0.01694915254237288
5534,0.004048582995951417,0.009345794392523364,0.0
5535,0.004048582995951417,0.0,0.0
5538,0.004048582995951417,0.0,0.0
5539,0.004048582995951417,0.0,0.0
5540,0.0321285140562249,0.044642857142857144,0.029850746268656716
5541,0.027888446215139442,0.04424778761061947,0.04477611940298507
5544,0.012145748987854251,0.009174311926605505,0.01639344262295082
5548,0.008097165991902834,0.018691588785046728,0.016666666666666666
5553,0.008097165991902834,0.018691588785046728,0.016666666666666666
5556,0.004048582995951417,0.009345794392523364,0.01694915254237288
5558,0.004048582995951417,0.009345794392523364,0.0
5560,0.004048582995951417,0.0,0.0
5561,0.004048582995951417,0.009345794392523364,0.0
5562,0.004048582995951417,0.009345794392523364,0.01694915254237288
5564,0.008097165991902834,0.018691588785046728,0.0
5568,0.004016064257028112,0.009174311926605505,0.0
5569,0.008097165991902834,0.018691588785046728,0.016666666666666666
5570,0.008097165991902834,0.018691588785046728,0.0
5572,0.024291497975708502,0.018018018018018018,0.015625
5573,0.004048582995951417,0.009345794392523364,0.01694915254237288
5574,0.05179282868525897,0.0782608695652174,0.013333333333333334
5575,0.004048582995951417,0.0,0.0
5577,0.03187250996015936,0.02586206896551724,0.028985507246376812
5581,0.008097165991902834,0.009259259259259259,0.016666666666666666
5582,0.004048582995951417,0.009345794392523364,0.01694915254237288
5585,0.004048582995951417,0.009345794392523364,0.0
5588,0.004048582995951417,0.009345794392523364,0.0
5597,0.008097165991902834,0.009259259259259259,0.016666666666666666
5599,0.004048582995951417,0.0,0.0
5600,0.004048582995951417,0.009345794392523364,0.0
5601,0.004048582995951417,0.0,0.0
5602,0.008032128514056224,0.00909090909090909,0.016129032258064516
5603,0.004016064257028112,0.009174311926605505,0.01639344262295082
5604,0.004048582995951417,0.009345794392523364,0.01694915254237288
5605,0.004048582995951417,0.0,0.0
5607,0.008097165991902834,0.0,0.0
5608,0.012,0.0,0.0
5609,0.008064516129032258,0.009174311926605505,0.01639344262295082
5611,0.008064516129032258,0.009174311926605505,0.0
5612,0.004048582995951417,0.009345794392523364,0.01694915254237288
5613,0.0,0.0,0.0
5615,0.004048582995951417,0.009345794392523364,0.01694915254237288
5617,0.05220883534136546,0.042735042735042736,0.04225352112676056
5618,0.11913357400722022,0.1111111111111111,0.016666666666666666
5619,0.004048582995951417,0.0,0.01694915254237288
5620,0.06324110671936758,0.06611570247933884,0.06578947368421052
5621,0.02,0.045454545454545456,0.015151515151515152
5622,0.0,0.0,0.0
5625,0.008064516129032258,0.009174311926605505,0.03333333333333333
5628,0.012048192771084338,0.01818181818181818,0.015873015873015872
5629,0.004032258064516129,0.0,0.0
5630,0.07450980392156863,0.12605042016806722,0.03614457831325301
5632,0.004032258064516129,0.0,0.0
5633,0.004032258064516129,0.0,0.0
5636,0.004048582995951417,0.009345794392523364,0.01694915254237288
5637,0.0,0.0,0.0
5638,0.004048582995951417,0.0,0.0
5641,0.004048582995951417,0.0,0.0
5642,0.004048582995951417,0.0,0.01694915254237288
5643,0.0,0.0,0.0
5644,0.008097165991902834,0.0,0.0
5646,0.004032258064516129,0.0,0.0
5649,0.008097165991902834,0.009259259259259259,0.016666666666666666
5650,0.0321285140562249,0.02631578947368421,0.0
5651,0.004016064257028112,0.0,0.0
5655,0.008097165991902834,0.009259259259259259,0.0
5662,0.004032258064516129,0.009259259259259259,0.0
5663,0.004048582995951417,0.009345794392523364,0.0
5666,0.01606425702811245,0.008928571428571428,0.015625
5667,0.004032258064516129,0.0,0.016666666666666666
5668,0.012048192771084338,0.009009009009009009,0.015873015873015872
5669,0.11721611721611722,0.1,0.08333333333333333
5670,0.008032128514056224,0.00909090909090909,0.016129032258064516
5672,0.004048582995951417,0.009345794392523364,0.0
5673,0.050387596899224806,0.048,0.0641025641025641
5675,0.0,0.0,0.0
5677,0.004048582995951417,0.009345794392523364,0.01694915254237288
5678,0.004048582995951417,0.009345794392523364,0.0
5679,0.138996138996139,0.17424242424242425,0.07
5680,0.016129032258064516,0.009009009009009009,0.03225806451612903
5682,0.008097165991902834,0.0,0.0
5684,0.0,0.0,0.0
5685,0.0,0.0,0.0
5686,0.00398406374501992,0.0,0.0
5689,0.004048582995951417,0.009345794392523364,0.0
5690,0.027559055118110236,0.04310344827586207,0.0
5691,0.004048582995951417,0.009345794392523364,0.0
5693,0.027888446215139442,0.03508771929824561,0.029411764705882353
5694,0.012096774193548387,0.01834862385321101,0.0
5696,0.004048582995951417,0.009345794392523364,0.0
5699,0.004048582995951417,0.009345794392523364,0.0
5700,0.004032258064516129,0.009259259259259259,0.016666666666666666
5703,0.004048582995951417,0.009345794392523364,0.0
5705,0.012096774193548387,0.01834862385321101,0.0
5707,0.020242914979757085,0.01818181818181818,0.03225806451612903
5710,0.0,0.009345794392523364,0.0
5712,0.012145748987854251,0.028037383177570093,0.01639344262295082
5715,0.004048582995951417,0.009345794392523364,0.0
5718,0.004048582995951417,0.0,0.0
5723,0.004048582995951417,0.009345794392523364,0.0
5729,0.008097165991902834,0.009259259259259259,0.0
5732,0.004032258064516129,0.009259259259259259,0.0
5734,0.004048582995951417,0.009345794392523364,0.0
5735,0.008064516129032258,0.018518518518518517,0.0
5736,0.004048582995951417,0.009345794392523364,0.0
5737,0.004048582995951417,0.009345794392523364,0.0
5742,0.004048582995951417,0.009345794392523364,0.0
5745,0.004048582995951417,0.009345794392523364,0.0
5746,0.004048582995951417,0.009345794392523364,0.0
5747,0.020080321285140562,0.017857142857142856,0.03125
5752,0.008064516129032258,0.009174311926605505,0.01639344262295082
5754,0.004048582995951417,0.0,0.0
5765,0.004048582995951417,0.009345794392523364,0.01694915254237288
5768,0.0,0.0,0.0
5772,0.004016064257028112,0.0,0.0
5773,0.004048582995951417,0.009345794392523364,0.0
5777,0.004048582995951417,0.0,0.0
5778,0.004048582995951417,0.009345794392523364,0.0
5779,0.004048582995951417,0.009345794392523364,0.01694915254237288
5780,0.004,0.0,0.0
5782,0.054901960784313725,0.04032258064516129,0.05194805194805195
5784,0.012048192771084338,0.01818181818181818,0.0
5785,0.032,0.04424778761061947,0.014492753623188406
5787,0.004048582995951417,0.0,0.01694915254237288
5788,0.0,0.0,0.0
5791,0.031746031746031744,0.01694915254237288,0.02857142857142857
5792,0.012048192771084338,0.009009009009009009,0.015873015873015872
5795,0.004048582995951417,0.0,0.0
5796,0.004032258064516129,0.0,0.0
5799,0.004032258064516129,0.0,0.016666666666666666
5801,0.008064516129032258,0.0,0.01639344262295082
5803,0.012145748987854251,0.009174311926605505,0.01639344262295082
5808,0.0,0.0,0.0
5809,0.012,0.018018018018018018,0.0
5810,0.0796812749003984,0.06504065040650407,0.0375
5812,0.03557312252964427,0.016666666666666666,0.027777777777777776
5815,0.008097165991902834,0.009259259259259259,0.016666666666666666
5816,0.19272727272727272,0.16770186335403728,0.06060606060606061
5818,0.0,0.0,0.0
5819,0.004048582995951417,0.009345794392523364,0.0
5820,0.008064516129032258,0.0,0.01639344262295082
5825,0.004048582995951417,0.0,0.0
5826,0.0,0.0,0.0
5828,0.004048582995951417,0.0,0.01694915254237288
5829,0.004032258064516129,0.009259259259259259,0.016666666666666666
5830,0.004048582995951417,0.009345794392523364,0.0
5832,0.004032258064516129,0.0,0.016666666666666666
5833,0.012096774193548387,0.037383177570093455,0.0
5834,0.0,0.0,0.0
5836,0.004048582995951417,0.0,0.0
5839,0.004048582995951417,0.0,0.0
5840,0.008097165991902834,0.0,0.0
5841,0.008064516129032258,0.0,0.0
5843,0.004048582995951417,0.009345794392523364,0.0
5846,0.004048582995951417,0.009345794392523364,0.0
5847,0.012145748987854251,0.009174311926605505,0.0
5850,0.0,0.0,0.0
5853,0.004016064257028112,0.009174311926605505,0.0
5854,0.004048582995951417,0.009345794392523364,0.0
5857,0.004048582995951417,0.009345794392523364,0.0
5859,0.008097165991902834,0.009259259259259259,0.0
5864,0.0,0.0,0.0
5866,0.0,0.0,0.0
5867,0.004016064257028112,0.0,0.01639344262295082
5868,0.004048582995951417,0.0,0.01694915254237288
5869,0.004048582995951417,0.009345794392523364,0.0
5872,0.07335907335907337,0.11290322580645161,0.058823529411764705
5873,0.0,0.0,0.0
5874,0.008097165991902834,0.009259259259259259,0.016666666666666666
5875,0.004032258064516129,0.0,0.0
5876,0.01984126984126984,0.008620689655172414,0.045454545454545456
5878,0.023346303501945526,0.00819672131147541,0.013513513513513514
5879,0.008064516129032258,0.0,0.03333333333333333
5880,0.004032258064516129,0.009259259259259259,0.016666666666666666
5881,0.01593625498007968,0.017699115044247787,0.03076923076923077
5882,0.024193548387096774,0.017857142857142856,0.0
5883,0.004048582995951417,0.009345794392523364,0.01694915254237288
5888,0.0,0.0,0.0
5891,0.004048582995951417,0.009345794392523364,0.0
5893,0.008064516129032258,0.009174311926605505,0.0
5899,0.004032258064516129,0.0,0.0
5900,0.028112449799196786,0.02654867256637168,0.046153846153846156
5901,0.004048582995951417,0.009345794392523364,0.01694915254237288
5902,0.0946969696969697,0.06428571428571428,0.041237113402061855
5903,0.1015625,0.11811023622047244,0.021739130434782608
5909,0.008064516129032258,0.018518518518518517,0.0
5910,0.0,0.0,0.0
5913,0.0,0.0,0.0
5914,0.008097165991902834,0.009259259259259259,0.016666666666666666
5915,0.004032258064516129,0.009259259259259259,0.016666666666666666
5917,0.0,0.0,0.0
5918,0.0,0.0,0.0
5923,0.008097165991902834,0.009259259259259259,0.016666666666666666
5926,0.004048582995951417,0.009345794392523364,0.0
5927,0.008032128514056224,0.00909090909090909,0.0
5932,0.012145748987854251,0.009174311926605505,0.01639344262295082
5933,0.004048582995951417,0.009345794392523364,0.0
5936,0.004048582995951417,0.0,0.0
5938,0.016194331983805668,0.01834862385321101,0.0
5940,0.012048192771084338,0.009009009009009009,0.0
5941,0.012096774193548387,0.01834862385321101,0.016129032258064516
5942,0.016129032258064516,0.01818181818181818,0.03225806451612903
5943,0.03557312252964427,0.03389830508474576,0.027777777777777776
5944,0.02390438247011952,0.017391304347826087,0.045454545454545456
5945,0.07662835249042145,0.07633587786259542,0.06896551724137931
5947,0.004032258064516129,0.009259259259259259,0.0
5949,0.008064516129032258,0.0,0.0
5952,0.3425925925925926,0.19433198380566802,0.05106382978723404
5954,0.06614785992217899,0.03875968992248062,0.06172839506172839
5955,0.024096385542168676,0.026785714285714284,0.06349206349206349
5956,0.0888030888030888,0.10077519379844961,0.06818181818181818
5957,0.048,0.06086956521739131,0.05714285714285714
5958,0.0,0.0,0.0
5959,0.02,0.036036036036036036,0.03076923076923077
5960,0.004048582995951417,0.009345794392523364,0.0
5961,0.004032258064516129,0.009259259259259259,0.0
5962,0.008097165991902834,0.018691588785046728,0.016666666666666666
5963,0.008097165991902834,0.0,0.016666666666666666
5965,0.004048582995951417,0.0,0.0
5966,0.004048582995951417,0.0,0.0
5968,0.008097165991902834,0.018691588785046728,0.0
5969,0.0,0.0,0.0
5970,0.020242914979757085,0.01818181818181818,0.03225806451612903
5971,0.04198473282442748,0.047244094488188976,0.0
5980,0.004048582995951417,0.009345794392523364,0.0
5981,0.0,0.009345794392523364,0.0
5985,0.004048582995951417,0.0,0.0
5986,0.008097165991902834,0.0,0.0
5989,0.2446043165467626,0.1638418079096045,0.07482993197278912
5991,0.13307984790874525,0.11267605633802817,0.057692307692307696
5992,0.03968253968253968,0.03389830508474576,0.04225352112676056
5993,0.004048582995951417,0.0,0.0
5994,0.004048582995951417,0.009345794392523364,0.0
5995,0.1079136690647482,0.07692307692307693,0.043478260869565216
6000,0.004048582995951417,0.009345794392523364,0.0
6001,0.01984126984126984,0.008620689655172414,0.014705882352941176
6003,0.04365079365079365,0.00819672131147541,0.0273972602739726
6005,0.008097165991902834,0.018691588785046728,0.03389830508474576
6006,0.004032258064516129,0.0,0.0
6008,0.004032258064516129,0.0,0.0
6012,0.0,0.0,0.0
6013,0.012096774193548387,0.00909090909090909,0.016129032258064516
6014,0.0,0.0,0.0
6016,0.14492753623188406,0.07975460122699386,0.06666666666666667
6021,0.004032258064516129,0.0,0.0
6022,0.0,0.0,0.0
6025,0.008097165991902834,0.018691588785046728,0.0
6027,0.008064516129032258,0.009174311926605505,0.0
6031,0.008097165991902834,0.0,0.0
6032,0.004032258064516129,0.0,0.0
6033,0.0,0.0,0.0
6035,0.0,0.0,0.0
6037,0.004048582995951417,0.009345794392523364,0.0
6039,0.004032258064516129,0.009259259259259259,0.016666666666666666
6040,0.012145748987854251,0.018518518518518517,0.0
6042,0.004048582995951417,0.0,0.0
6047,0.004048582995951417,0.0,0.0
6051,0.004032258064516129,0.0,0.0
6056,0.0,0.0,0.0
6057,0.008064516129032258,0.009174311926605505,0.01639344262295082
6058,0.0199203187250996,0.02654867256637168,0.014925373134328358
6059,0.03571428571428571,0.04310344827586207,0.013888888888888888
6060,0.008032128514056224,0.0,0.0
6062,0.016129032258064516,0.009009009009009009,0.0
6063,0.008097165991902834,0.018691588785046728,0.016666666666666666
6064,0.004048582995951417,0.0,0.0
6073,0.0,0.0,0.0
6077,0.0,0.0,0.0
6078,0.004032258064516129,0.0,0.0
6084,0.004048582995951417,0.009345794392523364,0.0
6091,0.0,0.0,0.0
6092,0.004048582995951417,0.0,0.0
6093,0.016194331983805668,0.0,0.016129032258064516
6095,0.004032258064516129,0.018691588785046728,0.0
6096,0.004048582995951417,0.009345794392523364,0.0
6100,0.004048582995951417,0.0,0.0
6101,0.01606425702811245,0.008928571428571428,0.015625
6103,0.004048582995951417,0.009345794392523364,0.0
6104,0.015810276679841896,0.017391304347826087,0.029850746268656716
6105,0.004048582995951417,0.0,0.0
6107,0.0,0.0,0.0
6109,0.004048582995951417,0.0,0.0
6114,0.0,0.0,0.0
6115,0.008064516129032258,0.009174311926605505,0.0
6116,0.0,0.009345794392523364,0.0
6121,0.0,0.0,0.0
6122,0.004016064257028112,0.009174311926605505,0.01639344262295082
6123,0.004032258064516129,0.009259259259259259,0.016666666666666666
6124,0.004048582995951417,0.0,0.0
6125,0.0,0.0,0.0
6126,0.004032258064516129,0.0,0.0
6127,0.008097165991902834,0.009259259259259259,0.0
6132,0.0,0.0,0.0
6133,0.004048582995951417,0.0,0.0
6140,0.004032258064516129,0.009259259259259259,0.0
6143,0.004048582995951417,0.009345794392523364,0.01694915254237288
6148,0.004048582995951417,0.009345794392523364,0.01694915254237288
6154,0.0,0.0,0.0
6155,0.043824701195219126,0.06086956521739131,0.027777777777777776
6156,0.048,0.06086956521739131,0.0136986301369863
6157,0.08267716535433071,0.10655737704918032,0.06097560975609756
6159,0.0,0.0,0.0
6162,0.004032258064516129,0.0,0.0
6163,0.004048582995951417,0.009345794392523364,0.0
6166,0.0,0.0,0.0
6170,0.016129032258064516,0.0,0.015873015873015872
6178,0.008064516129032258,0.0,0.01639344262295082
6180,0.008097165991902834,0.018691588785046728,0.0
6182,0.004048582995951417,0.0,0.0
6183,0.004016064257028112,0.0,0.0
6184,0.0,0.0,0.0
6185,0.004048582995951417,0.0,0.0
6186,0.004048582995951417,0.009345794392523364,0.0
6187,0.01606425702811245,0.008928571428571428,0.015625
6188,0.10276679841897234,0.09448818897637795,0.08333333333333333
6195,0.0,0.0,0.0
6197,0.008032128514056224,0.0,0.0
6198,0.004048582995951417,0.009345794392523364,0.01694915254237288
6201,0.008097165991902834,0.0,0.0
6203,0.008097165991902834,0.009259259259259259,0.0
6204,0.004048582995951417,0.009345794392523364,0.01694915254237288
6207,0.004048582995951417,0.009345794392523364,0.0
6211,0.0,0.0,0.0
6212,0.02834008097165992,0.02702702702702703,0.015384615384615385
6213,0.024193548387096774,0.02702702702702703,0.0
6214,0.01606425702811245,0.018018018018018018,0.0
6215,0.004016064257028112,0.0,0.0
6216,0.008,0.0,0.0
6218,0.11196911196911197,0.11278195488721804,0.06382978723404255
6219,0.0,0.0,0.0
6223,0.008064516129032258,0.018518518518518517,0.0
6225,0.004048582995951417,0.0,0.0
6227,0.004048582995951417,0.0,0.0
6228,0.004032258064516129,0.0,0.016666666666666666
6230,0.004032258064516129,0.0,0.0
6231,0.008097165991902834,0.0,0.0
6232,0.008064516129032258,0.0,0.0
6233,0.008097165991902834,0.009259259259259259,0.0
6234,0.004048582995951417,0.009345794392523364,0.0
6235,0.01606425702811245,0.008928571428571428,0.0
6237,0.012145748987854251,0.009174311926605505,0.0
6238,0.01606425702811245,0.018018018018018018,0.015625
6239,0.008097165991902834,0.0,0.0
6240,0.008097165991902834,0.009259259259259259,0.0
6242,0.02766798418972332,0.061946902654867256,0.02857142857142857
6243,0.0,0.0,0.0
6244,0.0,0.0,0.0
6245,0.008097165991902834,0.0,0.0
6247,0.008097165991902834,0.0,0.0
6249,0.008032128514056224,0.00909090909090909,0.016129032258064516
6250,0.012145748987854251,0.018518518518518517,0.0
6252,0.008032128514056224,0.0,0.0
6254,0.016129032258064516,0.009009009009009009,0.015873015873015872
6256,0.004048582995951417,0.009345794392523364,0.0
6257,0.004048582995951417,0.009345794392523364,0.0
6260,0.008097165991902834,0.0,0.0
6261,0.0,0.0,0.0
6263,0.012048192771084338,0.009009009009009009,0.0
6264,0.008064516129032258,0.028037383177570093,0.0
6265,0.004048582995951417,0.009345794392523364,0.0
6266,0.004032258064516129,0.0,0.0
6268,0.008097165991902834,0.0,0.0
6269,0.020080321285140562,0.0,0.03125
6271,0.012145748987854251,0.009174311926605505,0.0
6273,0.004016064257028112,0.0,0.0
6276,0.004048582995951417,0.0,0.0
6279,0.004048582995951417,0.0,0.01694915254237288
6281,0.08695652173913043,0.0975609756097561,0.04819277108433735
6283,0.03543307086614173,0.06956521739130435,0.0
6284,0.004048582995951417,0.009345794392523364,0.01694915254237288
6286,0.004,0.00909090909090909,0.0
6287,0.06299212598425197,0.08333333333333333,0.025
6290,0.004,0.01834862385321101,0.0
6291,0.008,0.01818181818181818,0.0
6294,0.008032128514056224,0.00909090909090909,0.0
6295,0.0,0.0,0.0
6296,0.06349206349206349,0.04065040650406504,0.05263157894736842
6297,0.024096385542168676,0.05504587155963303,0.015151515151515152
6298,0.004048582995951417,0.009345794392523364,0.0
6299,0.01606425702811245,0.008928571428571428,0.015625
6300,0.004048582995951417,0.0,0.0
6301,0.008064516129032258,0.009174311926605505,0.0
6302,0.004048582995951417,0.009345794392523364,0.01694915254237288
6303,0.028112449799196786,0.03571428571428571,0.030303030303030304
6305,0.008097165991902834,0.0,0.016666666666666666
6306,0.004048582995951417,0.0,0.01694915254237288
6308,0.016194331983805668,0.00909090909090909,0.0
6314,0.008097165991902834,0.009259259259259259,0.016666666666666666
6315,0.008097165991902834,0.009259259259259259,0.016666666666666666
6316,0.012048192771084338,0.01818181818181818,0.015873015873015872
6318,0.008097165991902834,0.009259259259259259,0.0
6322,0.004016064257028112,0.009174311926605505,0.0
6323,0.08433734939759036,0.09243697478991597,0.0379746835443038
6327,0.012145748987854251,0.009174311926605505,0.0
6329,0.0,0.0,0.0
6331,0.052,0.03361344537815126,0.041666666666666664
6332,0.0,0.0,0.0
6333,0.21033210332103322,0.16049382716049382,0.06870229007633588
6335,0.004048582995951417,0.0,0.01694915254237288
6337,0.008064516129032258,0.0,0.03333333333333333
6338,0.008097165991902834,0.009259259259259259,0.016666666666666666
6339,0.004032258064516129,0.0,0.016666666666666666
6341,0.004032258064516129,0.0,0.0
6342,0.0,0.0,0.0
6344,0.0,0.0,0.0
6345,0.012048192771084338,0.009009009009009009,0.0
6348,0.004048582995951417,0.009345794392523364,0.01694915254237288
6349,0.004048582995951417,0.009345794392523364,0.01694915254237288
6350,0.03861003861003861,0.04878048780487805,0.0
6355,0.008097165991902834,0.0,0.0
6356,0.004048582995951417,0.0,0.0
6357,0.012145748987854251,0.0,0.0
6358,0.012145748987854251,0.0,0.0
6365,0.20512820512820512,0.15950920245398773,0.044444444444444446
6367,0.0199203187250996,0.017543859649122806,0.014925373134328358
6368,0.004048582995951417,0.0,0.0
6369,0.0,0.0,0.0
6370,0.01606425702811245,0.008928571428571428,0.0
6373,0.11654135338345864,0.13768115942028986,0.05825242718446602
6375,0.004032258064516129,0.009259259259259259,0.016666666666666666
6377,0.303886925795053,0.20526315789473684,0.06470588235294118
6378,0.13533834586466165,0.125,0.07547169811320754
6379,0.012096774193548387,0.027777777777777776,0.0
6380,0.032,0.02608695652173913,0.04477611940298507
6383,0.036,0.07207207207207207,0.014285714285714285
6384,0.0,0.0,0.0
6385,0.054901960784313725,0.04032258064516129,0.02531645569620253
6386,0.004048582995951417,0.0,0.0
6387,0.004048582995951417,0.0,0.0
6390,0.008097165991902834,0.0,0.0
6395,0.008064516129032258,0.018518518518518517,0.01639344262295082
6400,0.008097165991902834,0.009259259259259259,0.016666666666666666
6404,0.004048582995951417,0.0,0.0
6405,0.004032258064516129,0.0,0.0
6408,0.004048582995951417,0.009345794392523364,0.01694915254237288
6410,0.008097165991902834,0.009259259259259259,0.016666666666666666
6412,0.008097165991902834,0.0,0.0
6413,0.016129032258064516,0.009009009009009009,0.03225806451612903
6414,0.004048582995951417,0.0,0.0
6415,0.004048582995951417,0.0,0.0
6416,0.004048582995951417,0.0,0.0
6419,0.008097165991902834,0.009259259259259259,0.0
6422,0.012145748987854251,0.009174311926605505,0.0
6423,0.008097165991902834,0.0,0.0
6424,0.008097165991902834,0.009259259259259259,0.016666666666666666
6425,0.0,0.0,0.0
6426,0.0,0.0,0.0
6427,0.004048582995951417,0.009345794392523364,0.01694915254237288
6428,0.012048192771084338,0.009009009009009009,0.03225806451612903
6429,0.004048582995951417,0.0,0.0
6431,0.004048582995951417,0.0,0.0
6432,0.004048582995951417,0.0,0.0
6433,0.008064516129032258,0.018518518518518517,0.01639344262295082
6436,0.020161290322580645,0.018018018018018018,0.015625
6440,0.06299212598425197,0.04838709677419355,0.09333333333333334
6442,0.004048582995951417,0.009345794392523364,0.0
6446,0.004048582995951417,0.0,0.0
6447,0.0,0.0,0.0
6448,0.008064516129032258,0.0,0.01639344262295082
6449,0.004048582995951417,0.0,0.01694915254237288
6450,0.008064516129032258,0.0,0.01639344262295082
6452,0.020242914979757085,0.009009009009009009,0.015873015873015872
6454,0.008097165991902834,0.0,0.016666666666666666
6458,0.004048582995951417,0.0,0.0
6460,0.008097165991902834,0.009259259259259259,0.016666666666666666
6461,0.016129032258064516,0.0,0.03225806451612903
6464,0.008097165991902834,0.018691588785046728,0.016666666666666666
6465,0.0,0.0,0.0
6466,0.012096774193548387,0.0,0.016129032258064516
6467,0.004048582995951417,0.0,0.0
6468,0.004048582995951417,0.0,0.0
6470,0.004048582995951417,0.0,0.0
6473,0.008097165991902834,0.009259259259259259,0.0
6474,0.0,0.0,0.0
6476,0.008097165991902834,0.009259259259259259,0.016666666666666666
6477,0.008064516129032258,0.0,0.0
6480,0.012096774193548387,0.0,0.0
6482,0.012096774193548387,0.01834862385321101,0.016129032258064516
6484,0.004048582995951417,0.0,0.0
6493,0.008097165991902834,0.009259259259259259,0.0
6498,0.004048582995951417,0.0,0.0
6502,0.1033210332103321,0.1357142857142857,0.04716981132075472
6503,0.06274509803921569,0.09166666666666666,0.012195121951219513
6506,0.0,0.0,0.0
6509,0.0,0.0,0.0
6513,0.004048582995951417,0.009345794392523364,0.01694915254237288
6514,0.004048582995951417,0.009345794392523364,0.01694915254237288
6516,0.008064516129032258,0.0,0.0
6518,0.0,0.0,0.0
6521,0.004048582995951417,0.0,0.0
6522,0.004048582995951417,0.0,0.0
6525,0.012145748987854251,0.0,0.0
6527,0.004048582995951417,0.0,0.0
6528,0.004048582995951417,0.0,0.0
6530,0.012096774193548387,0.00909090909090909,0.016129032258064516
6531,0.0,0.0,0.0
6533,0.020242914979757085,0.0,0.015873015873015872
6534,0.05622489959839357,0.07894736842105263,0.0273972602739726
6535,0.020161290322580645,0.008928571428571428,0.015625
6536,0.004048582995951417,0.0,0.0
6537,0.1220472440944882,0.14173228346456693,0.043010752688172046
6538,0.012048192771084338,0.0,0.015873015873015872
6539,0.3063973063973064,0.20388349514563106,0.04712041884816754
6541,0.05533596837944664,0.07627118644067797,0.01282051282051282
6547,0.004048582995951417,0.009345794392523364,0.0
6548,0.032,0.03508771929824561,0.029411764705882353
6550,0.020242914979757085,0.027522935779816515,0.015873015873015872
6552,0.02390438247011952,0.017391304347826087,0.029850746268656716
6559,0.004048582995951417,0.009345794392523364,0.0
6561,0.012096774193548387,0.0,0.016129032258064516
6562,0.004048582995951417,0.0,0.0
6564,0.023715415019762844,0.043859649122807015,0.028985507246376812
